condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,2053695854357871005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
altruist,2053695854357871005,1,224,49.14,17.0,80.0,11008.0,0.145,26,0,0,26,0,8.2,1.0,40.0,-0.11,25,34,0,0,224
altruist,2053695854357871005,2,210,48.49,13.0,81.0,10182.5,0.154,14,0,0,14,0,8.5,2.0,34.0,0.08,13,34,0,0,210
altruist,2053695854357871005,3,197,47.53,9.0,83.4,9363.74,0.173,13,0,0,13,0,8.49,3.0,29.0,0.21,13,26,0,0,197
altruist,2053695854357871005,4,181,47.01,5.0,85.4,8508.94,0.192,16,0,1,15,0,8.54,4.0,20.0,0.26,15,18,0,0,181
altruist,2053695854357871005,5,160,47.43,11.0,88.4,7588.1,0.204,21,0,7,14,0,9.01,5.0,18.0,0.34,14,17,0,0,160
altruist,2053695854357871005,6,154,47.13,6.0,91.62,7258.16,0.223,6,0,4,2,0,9.22,6.0,16.0,0.48,2,15,0,0,154
altruist,2053695854357871005,7,144,48.06,8.81,95.45,6920.01,0.231,10,0,5,5,0,9.52,7.0,21.0,0.56,5,21,0,0,144
altruist,2053695854357871005,8,130,48.69,3.0,99.05,6329.99,0.244,14,0,6,8,0,9.95,8.0,16.0,0.6,8,16,0,0,130
altruist,2053695854357871005,9,117,50.34,2.89,102.18,5889.34,0.25,13,0,7,6,0,10.46,9.0,10.0,0.62,6,9,0,0,117
altruist,2053695854357871005,10,107,52.63,12.0,103.18,5631.75,0.243,10,0,6,4,0,11.07,10.0,13.0,0.72,4,11,0,0,107
altruist,2053695854357871005,11,101,53.5,8.0,104.18,5403.1,0.256,6,0,3,3,0,11.46,11.0,11.0,0.79,3,9,0,0,101
altruist,2053695854357871005,12,96,53.98,4.0,108.06,5181.89,0.272,5,0,2,3,0,11.8,12.0,15.0,0.83,3,14,0,0,96
altruist,2053695854357871005,13,88,56.09,7.7,111.06,4935.96,0.261,9,0,5,4,1,12.56,12.85,12.0,0.97,4,11,1,0,87
altruist,2053695854357871005,14,84,57.76,5.7,114.45,4852.15,0.27,4,0,1,3,0,13.06,13.85,9.0,1.1,3,9,0,0,84
altruist,2053695854357871005,15,78,60.82,6.38,117.66,4744.0,0.262,6,0,4,2,0,14.02,14.83,6.0,1.2,2,6,0,0,78
altruist,2053695854357871005,16,73,61.91,4.07,119.06,4519.36,0.264,6,0,4,2,1,14.58,15.6,6.0,1.17,2,6,1,0,72
altruist,2053695854357871005,17,67,65.37,5.67,123.06,4379.74,0.248,7,0,5,2,1,15.76,16.31,8.0,1.34,2,7,1,0,66
altruist,2053695854357871005,18,66,66.53,11.65,127.06,4390.66,0.238,2,0,1,1,1,16.54,17.03,10.0,1.32,1,9,1,0,65
altruist,2053695854357871005,19,58,67.73,9.82,147.18,3928.34,0.264,8,0,2,6,0,16.86,18.5,4.0,1.26,6,4,0,0,58
altruist,2053695854357871005,20,57,69.85,6.82,150.18,3981.31,0.263,1,0,0,1,0,17.44,19.49,6.0,1.4,1,5,0,0,57
altruist,2053695854357871005,21,56,72.22,3.3,153.18,4044.48,0.259,1,0,1,0,0,18.06,20.48,4.0,1.46,0,4,0,0,56
altruist,2053695854357871005,22,52,76.48,9.73,156.18,3977.13,0.241,4,0,4,0,0,19.92,21.44,2.0,1.57,0,1,0,0,52
altruist,2053695854357871005,23,52,77.85,7.73,159.18,4048.13,0.247,0,0,0,0,0,20.21,22.44,3.0,1.51,0,3,0,0,52
altruist,2053695854357871005,24,51,78.74,6.73,162.18,4015.75,0.255,2,0,1,1,1,20.8,22.96,4.0,1.49,1,3,1,0,50
altruist,2053695854357871005,25,49,81.32,6.47,166.81,3984.8,0.249,2,0,1,1,0,21.69,23.92,3.0,1.51,1,3,0,0,49
altruist,2053695854357871005,26,50,80.14,3.47,157.06,4006.8,0.25,1,0,1,0,2,21.51,23.9,5.0,1.54,0,5,2,0,48
altruist,2053695854357871005,27,48,83.43,16.77,160.06,4004.69,0.231,3,0,2,1,1,22.22,24.25,3.0,1.65,1,3,1,0,47
altruist,2053695854357871005,28,50,80.17,15.77,163.06,4008.46,0.259,1,0,0,1,3,21.39,23.68,5.0,1.51,1,4,3,0,47
altruist,2053695854357871005,29,47,85.59,15.77,166.06,4022.65,0.247,3,0,0,3,0,22.81,24.4,2.0,1.43,3,2,0,0,47
altruist,2053695854357871005,30,45,88.5,15.77,169.06,3982.6,0.247,2,0,0,2,0,23.39,25.2,3.0,1.48,2,3,0,0,45
altruist,2053695854357871005,31,46,88.53,15.77,172.06,4072.6,0.248,0,0,0,0,1,23.19,25.63,4.0,1.53,0,4,1,0,45
altruist,2053695854357871005,32,46,90.38,15.77,175.06,4157.6,0.248,0,0,0,0,0,23.6,26.63,4.0,1.53,0,4,0,0,46
altruist,2053695854357871005,33,45,92.93,15.77,178.06,4181.88,0.248,1,0,0,1,0,24.67,27.51,7.0,1.56,1,7,0,0,45
altruist,2053695854357871005,34,44,96.88,14.84,181.06,4262.88,0.246,1,0,0,1,0,25.84,28.39,8.0,1.66,1,6,0,0,44
altruist,2053695854357871005,35,45,96.8,13.84,184.99,4355.88,0.25,0,0,0,0,1,25.79,28.73,6.0,1.61,0,6,1,0,44
altruist,2053695854357871005,36,46,96.69,12.84,188.99,4447.88,0.259,1,0,0,1,2,25.52,28.3,7.0,1.51,1,7,2,0,44
altruist,2053695854357871005,37,46,98.5,15.57,192.99,4531.05,0.246,1,0,1,0,1,25.65,28.5,5.0,1.57,0,5,1,0,45
altruist,2053695854357871005,38,42,106.88,15.77,196.99,4489.12,0.234,4,0,0,4,0,27.87,28.69,1.0,1.4,4,1,0,0,42
altruist,2053695854357871005,39,43,106.75,16.77,200.99,4590.12,0.241,0,0,0,0,1,27.77,29.0,2.0,1.51,0,2,1,0,42
altruist,2053695854357871005,40,43,109.03,17.77,204.99,4688.12,0.248,1,0,0,1,1,28.32,29.07,7.0,1.59,1,6,1,2,42
altruist,2053695854357871005,41,45,106.67,18.77,207.32,4800.12,0.257,0,0,0,0,2,27.73,28.73,7.0,1.55,0,7,2,2,43
altruist,2053695854357871005,42,46,103.14,19.77,210.32,4744.47,0.259,1,0,0,1,2,27.51,28.98,4.0,1.48,1,4,2,0,44
altruist,2053695854357871005,43,45,105.41,20.77,214.32,4743.5,0.26,1,0,0,1,0,27.19,30.38,3.0,1.49,1,3,0,0,45
altruist,2053695854357871005,44,48,101.28,21.77,218.32,4861.5,0.263,0,0,0,0,3,25.43,29.42,2.0,1.37,0,2,3,1,45
altruist,2053695854357871005,45,47,105.59,22.77,222.32,4962.5,0.255,1,0,0,1,0,26.1,30.45,3.0,1.5,1,3,0,0,47
altruist,2053695854357871005,46,46,110.05,23.77,226.32,5062.5,0.248,1,0,0,1,0,26.73,31.13,3.0,1.54,1,3,0,0,46
