condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,2053695854357871005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
bentham,2053695854357871005,1,249,48.47,17.0,76.0,12070.0,0.137,1,0,0,1,0,7.96,1.0,25.0,-0.08,1,24,0,0,249
bentham,2053695854357871005,2,248,47.39,13.0,80.01,11752.0,0.147,1,0,0,1,0,8.16,2.0,40.0,0.1,1,39,0,0,248
bentham,2053695854357871005,3,247,46.21,9.0,83.01,11415.0,0.163,1,0,1,0,0,8.23,3.0,33.0,0.18,0,32,0,0,247
bentham,2053695854357871005,4,244,45.11,5.0,85.01,11006.4,0.183,3,0,3,0,0,8.25,4.0,39.0,0.26,0,37,0,0,244
bentham,2053695854357871005,5,235,44.7,2.25,93.93,10505.45,0.199,9,0,9,0,0,8.38,5.0,27.0,0.37,0,26,0,0,235
bentham,2053695854357871005,6,227,44.31,3.22,95.93,10059.2,0.218,8,0,8,0,0,8.47,6.0,27.0,0.47,0,26,0,0,227
bentham,2053695854357871005,7,212,45.16,8.88,97.98,9573.73,0.224,15,0,15,0,0,8.85,7.0,27.0,0.6,0,26,0,0,212
bentham,2053695854357871005,8,202,45.32,6.0,100.98,9155.55,0.242,10,0,10,0,0,9.03,8.0,20.0,0.69,0,20,0,0,202
bentham,2053695854357871005,9,190,46.76,2.03,101.98,8884.21,0.243,12,0,12,0,0,9.48,9.0,28.0,0.84,0,26,0,0,190
bentham,2053695854357871005,10,177,48.37,3.07,105.92,8561.42,0.246,13,0,13,0,0,10.15,10.0,20.0,0.99,0,20,0,0,177
bentham,2053695854357871005,11,168,49.96,4.88,107.92,8393.63,0.245,9,0,9,0,0,10.67,11.0,24.0,1.07,0,23,0,0,168
bentham,2053695854357871005,12,161,51.35,1.88,109.92,8267.11,0.249,7,0,7,0,0,11.24,12.0,30.0,1.19,0,28,0,0,161
bentham,2053695854357871005,13,153,52.79,7.4,111.92,8076.14,0.254,8,0,8,0,0,11.9,13.0,31.0,1.29,0,29,0,0,153
bentham,2053695854357871005,14,151,53.17,4.4,113.92,8029.11,0.267,3,0,3,0,1,12.08,13.91,29.0,1.33,0,25,1,0,150
bentham,2053695854357871005,15,146,53.75,2.87,115.92,7847.25,0.267,7,0,7,0,2,12.55,14.7,30.0,1.41,0,28,2,0,144
bentham,2053695854357871005,16,144,54.39,5.42,117.92,7832.17,0.248,7,0,7,0,5,12.73,15.14,32.0,1.5,0,29,5,1,139
bentham,2053695854357871005,17,144,54.74,1.93,119.92,7882.68,0.247,3,0,3,0,3,12.89,15.78,28.0,1.52,0,24,3,1,141
bentham,2053695854357871005,18,139,56.74,7.0,121.92,7886.18,0.231,7,0,7,0,2,13.71,16.48,31.0,1.62,0,30,2,0,137
