condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,2053695854357871005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
egoist,2053695854357871005,1,216,49.81,20.0,80.0,10758.51,0.141,34,0,0,34,0,8.27,1.0,24.0,-0.14,34,20,0,0,216
egoist,2053695854357871005,2,197,49.57,19.0,81.0,9765.99,0.15,19,0,0,19,0,8.76,2.0,26.0,0.06,18,25,0,0,197
egoist,2053695854357871005,3,183,49.23,17.65,88.57,9008.27,0.161,14,0,1,13,0,9.01,3.0,16.0,0.11,12,16,0,0,183
egoist,2053695854357871005,4,172,48.75,16.0,91.71,8385.01,0.177,11,0,1,10,0,9.11,4.0,16.0,0.18,10,16,0,0,172
egoist,2053695854357871005,5,159,48.66,11.0,94.83,7736.84,0.193,13,0,1,12,0,9.39,5.0,20.0,0.29,11,18,0,0,159
egoist,2053695854357871005,6,143,49.08,5.9,97.83,7018.92,0.209,16,0,3,13,0,9.89,6.0,14.0,0.37,13,14,0,0,143
egoist,2053695854357871005,7,130,50.29,10.15,100.83,6537.46,0.213,13,0,4,9,0,10.28,7.0,10.0,0.45,9,10,0,0,130
egoist,2053695854357871005,8,125,50.35,6.0,102.83,6293.79,0.232,5,0,3,2,0,10.45,8.0,9.0,0.52,2,9,0,0,125
egoist,2053695854357871005,9,114,51.93,5.0,104.83,5920.23,0.235,11,0,8,3,0,11.21,9.0,12.0,0.65,3,10,0,0,114
egoist,2053695854357871005,10,103,54.3,7.69,106.83,5592.85,0.238,11,0,7,4,0,12.16,10.0,10.0,0.83,4,10,0,0,103
egoist,2053695854357871005,11,101,54.79,5.69,108.83,5533.5,0.256,2,0,1,1,0,12.34,11.0,5.0,0.88,1,5,0,0,101
egoist,2053695854357871005,12,93,56.93,11.0,110.83,5294.81,0.254,8,0,5,3,0,12.89,12.0,10.0,0.98,3,9,0,0,93
egoist,2053695854357871005,13,88,58.43,7.0,113.83,5141.6,0.262,5,0,3,2,0,13.43,13.0,9.0,1.04,2,9,0,0,88
egoist,2053695854357871005,14,86,58.62,7.0,116.83,5040.98,0.278,3,0,1,2,1,13.79,13.84,6.0,1.04,2,5,1,0,85
egoist,2053695854357871005,15,81,60.82,4.0,119.84,4926.09,0.283,5,0,3,2,0,14.48,14.83,10.0,1.18,2,8,0,0,81
egoist,2053695854357871005,16,77,62.07,1.84,123.84,4779.41,0.284,7,0,5,2,3,15.34,15.19,10.0,1.19,2,10,3,0,74
egoist,2053695854357871005,17,71,65.17,5.23,127.84,4627.04,0.274,6,0,3,3,0,15.85,16.13,4.0,1.16,3,3,0,0,71
egoist,2053695854357871005,18,69,66.82,2.23,131.84,4610.48,0.282,2,0,2,0,0,16.51,17.1,6.0,1.29,0,6,0,0,69
egoist,2053695854357871005,19,60,73.17,5.0,135.84,4390.23,0.25,9,0,4,5,0,18.34,18.23,6.0,1.35,5,5,0,0,60
egoist,2053695854357871005,20,58,71.29,13.83,139.84,4134.81,0.25,4,0,1,3,2,17.18,18.76,4.0,1.18,3,4,2,0,56
egoist,2053695854357871005,21,53,75.49,10.83,143.84,4000.72,0.242,5,0,4,1,0,19.62,20.02,8.0,1.41,1,8,0,0,53
egoist,2053695854357871005,22,53,76.94,7.83,147.84,4077.72,0.248,1,0,0,1,1,20.15,20.6,4.0,1.39,1,4,1,0,52
egoist,2053695854357871005,23,53,76.39,5.83,151.84,4048.55,0.258,2,0,1,1,2,20.27,20.74,1.0,1.45,1,1,2,0,51
egoist,2053695854357871005,24,53,77.86,3.57,155.84,4126.72,0.248,1,0,1,0,1,20.47,21.28,1.0,1.48,0,1,1,0,52
