condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,2053695854357871005,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
rawSugarscape,2053695854357871005,1,217,49.74,20.0,80.0,10792.51,0.141,33,0,0,33,0,8.26,1.0,24.0,-0.14,33,20,0,0,217
rawSugarscape,2053695854357871005,2,196,49.78,19.0,81.0,9755.91,0.147,21,0,0,21,0,8.66,2.0,20.0,0.06,20,19,0,0,196
rawSugarscape,2053695854357871005,3,181,49.58,18.0,82.0,8973.33,0.157,15,0,1,14,0,8.87,3.0,20.0,0.13,13,19,0,0,181
rawSugarscape,2053695854357871005,4,166,49.39,16.11,85.0,8199.44,0.168,15,0,3,12,0,9.03,4.0,23.0,0.19,12,22,0,0,166
rawSugarscape,2053695854357871005,5,153,49.59,13.0,88.0,7586.75,0.18,13,0,3,10,0,9.25,5.0,13.0,0.3,10,12,0,0,153
rawSugarscape,2053695854357871005,6,145,49.37,10.0,90.37,7159.09,0.199,8,0,0,8,0,9.36,6.0,10.0,0.37,8,10,0,0,145
rawSugarscape,2053695854357871005,7,135,50.5,10.0,92.56,6817.31,0.203,10,0,4,6,0,9.73,7.0,8.0,0.48,6,8,0,0,135
rawSugarscape,2053695854357871005,8,125,50.62,4.0,95.37,6327.65,0.226,10,0,5,5,0,9.96,8.0,13.0,0.52,5,10,0,0,125
rawSugarscape,2053695854357871005,9,112,52.13,8.0,98.37,5839.01,0.236,13,0,6,7,0,10.57,9.0,8.0,0.6,7,7,0,0,112
rawSugarscape,2053695854357871005,10,98,55.23,12.0,101.37,5412.09,0.233,14,0,9,5,0,11.81,10.0,11.0,0.79,5,10,0,0,98
rawSugarscape,2053695854357871005,11,90,57.04,9.0,104.37,5133.96,0.237,8,0,3,5,0,12.74,11.0,8.0,0.82,5,7,0,0,90
rawSugarscape,2053695854357871005,12,86,58.21,5.0,107.26,5005.64,0.249,4,0,2,2,0,13.0,12.0,6.0,0.88,2,6,0,0,86
rawSugarscape,2053695854357871005,13,81,59.83,3.4,111.0,4846.27,0.248,6,0,2,4,1,13.62,12.84,8.0,0.98,4,8,1,0,80
rawSugarscape,2053695854357871005,14,75,63.0,10.56,114.95,4725.16,0.238,6,0,4,2,0,14.74,13.83,9.0,1.1,2,9,0,0,75
rawSugarscape,2053695854357871005,15,74,63.84,6.56,118.95,4724.16,0.252,1,0,1,0,0,15.1,14.82,5.0,1.08,0,5,0,0,74
rawSugarscape,2053695854357871005,16,66,67.4,4.56,122.95,4448.56,0.243,8,0,6,2,0,16.82,15.8,6.0,1.18,2,6,0,0,66
rawSugarscape,2053695854357871005,17,62,69.23,22.2,122.05,4292.13,0.23,5,0,2,3,1,17.11,16.52,5.0,1.17,3,5,1,0,61
rawSugarscape,2053695854357871005,18,60,71.33,20.2,126.05,4279.93,0.233,2,0,1,1,0,17.83,17.5,4.0,1.28,1,4,0,0,60
rawSugarscape,2053695854357871005,19,59,70.26,18.0,130.05,4145.58,0.248,3,0,0,3,2,17.9,17.85,10.0,1.19,3,9,2,0,57
rawSugarscape,2053695854357871005,20,55,72.0,14.0,134.05,3959.81,0.255,4,0,1,3,0,18.54,18.76,9.0,1.22,3,7,0,0,55
rawSugarscape,2053695854357871005,21,50,76.1,16.2,138.05,3804.79,0.231,6,0,2,4,1,20.1,19.22,1.0,1.25,4,1,1,0,49
rawSugarscape,2053695854357871005,22,51,74.78,14.2,142.05,3814.0,0.242,1,0,0,1,2,19.74,19.39,6.0,1.24,1,6,2,0,49
rawSugarscape,2053695854357871005,23,50,76.43,12.2,146.05,3821.29,0.249,1,0,0,1,0,20.14,20.34,5.0,1.22,1,4,0,1,50
rawSugarscape,2053695854357871005,24,49,78.8,10.2,150.05,3861.29,0.247,1,0,1,0,0,20.84,21.29,6.0,1.33,0,5,0,0,49
rawSugarscape,2053695854357871005,25,49,79.05,8.2,154.05,3873.62,0.247,1,0,0,1,1,20.55,21.78,1.0,1.3,1,1,1,0,48
rawSugarscape,2053695854357871005,26,48,82.05,17.99,158.05,3938.31,0.215,2,0,2,0,1,21.34,22.17,5.0,1.38,0,5,1,0,47
rawSugarscape,2053695854357871005,27,46,85.26,16.99,162.05,3921.81,0.21,2,0,1,1,0,22.26,23.57,6.0,1.44,1,6,0,0,46
rawSugarscape,2053695854357871005,28,44,88.31,15.99,166.05,3885.73,0.207,2,0,2,0,0,23.46,24.41,4.0,1.55,0,4,0,1,44
rawSugarscape,2053695854357871005,29,44,90.13,14.99,170.05,3965.73,0.21,0,0,0,0,0,23.81,25.41,5.0,1.56,0,5,0,0,44
rawSugarscape,2053695854357871005,30,42,95.52,33.45,174.05,4011.94,0.19,3,0,1,2,1,24.89,25.52,1.0,1.51,2,1,1,0,41
rawSugarscape,2053695854357871005,31,43,95.16,33.45,171.05,4091.94,0.194,0,0,0,0,1,24.72,25.91,4.0,1.38,0,4,1,0,42
rawSugarscape,2053695854357871005,32,43,97.0,33.45,175.05,4170.94,0.194,0,0,0,0,0,25.0,26.91,3.0,1.51,0,3,0,1,43
rawSugarscape,2053695854357871005,33,43,97.64,33.45,179.05,4198.44,0.194,1,0,0,1,1,25.01,27.84,4.0,1.47,1,4,1,0,42
rawSugarscape,2053695854357871005,34,42,100.33,33.45,183.05,4213.94,0.188,2,0,0,2,1,24.79,28.64,2.0,1.5,2,2,1,1,41
rawSugarscape,2053695854357871005,35,40,103.2,33.45,187.05,4127.89,0.187,2,0,0,2,0,25.08,29.9,4.0,1.53,2,4,0,1,40
rawSugarscape,2053695854357871005,36,37,108.89,33.45,191.05,4029.02,0.199,3,0,0,3,0,26.04,30.49,2.0,1.67,3,2,0,0,37
rawSugarscape,2053695854357871005,37,38,106.87,33.45,195.05,4061.22,0.216,1,0,1,0,2,25.67,29.68,4.0,1.55,0,4,2,0,36
rawSugarscape,2053695854357871005,38,37,107.32,33.45,199.05,3970.74,0.224,2,0,0,2,1,25.43,29.97,6.0,1.51,2,6,1,0,36
rawSugarscape,2053695854357871005,39,36,110.61,33.45,203.05,3981.95,0.222,1,0,0,1,0,26.0,31.78,2.0,1.63,1,2,0,0,36
